date,user_id,course_id,lesson_completed,time_spent,device_type,subscription_type
2025-07-22 12:16:16.587554,U0041,C102,True,38,desktop,free
2025-07-22 12:16:16.587554,U0041,C101,True,48,desktop,free
2025-07-23 12:16:16.587554,U0041,C103,True,60,desktop,free
2025-07-23 12:16:16.587554,U0041,C101,True,51,desktop,free
2025-07-23 12:16:16.587554,U0041,C103,True,21,desktop,free
2025-07-23 12:16:16.587554,U0041,C103,True,65,desktop,free
2025-07-23 12:16:16.587554,U0041,C101,True,28,desktop,free
2025-07-26 12:16:16.587554,U0041,C104,True,65,desktop,free
2025-07-26 12:16:16.587554,U0041,C101,False,50,desktop,free
2025-07-26 12:16:16.587554,U0041,C103,True,60,desktop,free
2025-07-26 12:16:16.587554,U0041,C103,True,53,desktop,free
2025-07-28 12:16:16.587554,U0041,C102,True,53,desktop,free
2025-07-28 12:16:16.587554,U0041,C101,True,54,desktop,free
2025-07-28 12:16:16.587554,U0041,C103,True,44,desktop,free
2025-07-28 12:16:16.587554,U0041,C102,False,52,desktop,free
2025-07-28 12:16:16.587554,U0041,C101,True,47,desktop,free
2025-07-28 12:16:16.587554,U0041,C101,True,49,desktop,free
2025-07-29 12:16:16.587554,U0041,C103,True,34,desktop,premium
2025-07-30 12:16:16.587554,U0041,C101,True,40,desktop,premium
2025-07-30 12:16:16.587554,U0041,C101,True,45,desktop,premium
2025-08-01 12:16:16.587554,U0041,C101,True,67,desktop,premium
2025-08-01 12:16:16.587554,U0041,C102,False,43,mobile,premium
2025-08-02 12:16:16.587554,U0041,C103,True,46,desktop,premium
2025-08-02 12:16:16.587554,U0041,C105,True,73,desktop,premium
2025-08-02 12:16:16.587554,U0041,C102,True,87,desktop,premium
2025-08-02 12:16:16.587554,U0041,C102,True,36,desktop,premium
2025-08-02 12:16:16.587554,U0041,C101,True,41,desktop,premium
2025-08-04 12:16:16.587554,U0041,C103,True,43,desktop,premium
2025-08-04 12:16:16.587554,U0041,C102,True,42,desktop,premium
2025-08-04 12:16:16.587554,U0041,C101,True,24,tablet,premium
2025-08-04 12:16:16.587554,U0041,C101,True,44,desktop,premium
2025-08-04 12:16:16.587554,U0041,C102,True,33,mobile,premium
2025-08-04 12:16:16.587554,U0041,C105,True,47,mobile,premium
2025-08-05 12:16:16.587554,U0041,C101,True,39,desktop,premium
2025-08-05 12:16:16.587554,U0041,C101,True,45,desktop,premium
2025-08-05 12:16:16.587554,U0041,C101,True,71,desktop,premium
2025-08-05 12:16:16.587554,U0041,C101,True,92,desktop,premium
2025-08-06 12:16:16.587554,U0041,C102,True,58,desktop,premium
2025-08-07 12:16:16.587554,U0041,C101,True,74,desktop,premium
2025-07-29 12:16:16.587554,U0042,C101,False,37,tablet,free
2025-07-29 12:16:16.587554,U0042,C105,True,37,mobile,free
2025-08-02 12:16:16.587554,U0042,C103,True,44,mobile,free
2025-08-02 12:16:16.587554,U0042,C102,False,25,mobile,free
2025-08-03 12:16:16.587554,U0042,C101,True,25,mobile,free
2025-08-03 12:16:16.587554,U0042,C104,False,19,mobile,free
2025-08-04 12:16:16.587554,U0042,C101,False,34,mobile,free
2025-08-05 12:16:16.587554,U0042,C104,True,23,mobile,free
2025-06-23 12:16:16.587554,U0043,C104,True,28,tablet,free
2025-06-28 12:16:16.587554,U0043,C101,True,29,mobile,free
2025-07-16 12:16:16.587554,U0045,C105,True,14,mobile,free
2025-07-17 12:16:16.587554,U0045,C105,True,46,tablet,free
2025-07-18 12:16:16.587554,U0045,C101,True,17,mobile,free
2025-07-18 12:16:16.587554,U0045,C102,True,29,mobile,free
2025-07-18 12:16:16.587554,U0045,C102,False,23,mobile,free
2025-07-19 12:16:16.587554,U0045,C104,True,35,mobile,free
2025-07-20 12:16:16.587554,U0045,C104,True,18,mobile,free
2025-07-21 12:16:16.587554,U0045,C101,True,33,mobile,free
2025-07-21 12:16:16.587554,U0045,C101,True,31,mobile,free
2025-07-24 12:16:16.587554,U0045,C102,True,51,desktop,free
2025-07-24 12:16:16.587554,U0045,C102,True,29,mobile,free
2025-07-24 12:16:16.587554,U0045,C101,True,26,mobile,free
2025-07-24 12:16:16.587554,U0045,C101,False,33,mobile,free
2025-07-24 12:16:16.587554,U0045,C101,True,23,mobile,free
2025-07-25 12:16:16.587554,U0045,C104,True,41,mobile,free
2025-07-25 12:16:16.587554,U0045,C102,True,29,mobile,free
2025-07-26 12:16:16.587554,U0045,C104,True,41,mobile,free
2025-07-26 12:16:16.587554,U0045,C102,True,41,mobile,free
2025-07-26 12:16:16.587554,U0045,C101,True,13,mobile,free
2025-07-26 12:16:16.587554,U0045,C101,True,18,mobile,free
2025-07-27 12:16:16.587554,U0045,C103,True,22,mobile,free
2025-07-28 12:16:16.587554,U0045,C103,True,47,mobile,free
2025-07-28 12:16:16.587554,U0045,C101,False,21,mobile,free
2025-07-28 12:16:16.587554,U0045,C101,True,30,mobile,free
2025-07-28 12:16:16.587554,U0045,C101,False,27,mobile,free
2025-07-28 12:16:16.587554,U0045,C102,False,25,mobile,free
2025-07-28 12:16:16.587554,U0045,C102,True,23,mobile,free
2025-07-29 12:16:16.587554,U0045,C101,True,15,mobile,free
2025-07-29 12:16:16.587554,U0045,C101,True,21,mobile,free
2025-07-29 12:16:16.587554,U0045,C101,False,30,mobile,free
2025-07-30 12:16:16.587554,U0045,C102,False,13,mobile,free
2025-07-30 12:16:16.587554,U0045,C103,False,34,mobile,free
2025-07-30 12:16:16.587554,U0045,C102,True,34,mobile,free
2025-07-31 12:16:16.587554,U0045,C103,True,28,mobile,free
2025-07-31 12:16:16.587554,U0045,C103,True,16,mobile,free
2025-07-31 12:16:16.587554,U0045,C105,True,21,mobile,free
2025-07-31 12:16:16.587554,U0045,C101,True,17,mobile,free
2025-07-31 12:16:16.587554,U0045,C102,True,30,mobile,free
2025-08-01 12:16:16.587554,U0045,C102,True,16,mobile,free
2025-08-01 12:16:16.587554,U0045,C105,True,24,mobile,free
2025-08-01 12:16:16.587554,U0045,C101,True,22,mobile,free
2025-08-01 12:16:16.587554,U0045,C102,True,22,mobile,free
2025-08-01 12:16:16.587554,U0045,C101,True,30,tablet,free
2025-08-01 12:16:16.587554,U0045,C101,True,25,mobile,free
2025-08-02 12:16:16.587554,U0045,C103,False,14,mobile,free
2025-08-02 12:16:16.587554,U0045,C105,True,51,desktop,free
2025-08-03 12:16:16.587554,U0045,C104,False,29,mobile,free
2025-08-03 12:16:16.587554,U0045,C101,True,27,mobile,free
2025-08-03 12:16:16.587554,U0045,C102,True,16,mobile,free
2025-08-04 12:16:16.587554,U0045,C101,True,27,desktop,free
2025-08-04 12:16:16.587554,U0045,C103,False,29,mobile,free
2025-08-04 12:16:16.587554,U0045,C102,True,33,mobile,free
2025-08-04 12:16:16.587554,U0045,C102,True,32,mobile,free
2025-08-04 12:16:16.587554,U0045,C103,True,28,mobile,free
2025-08-04 12:16:16.587554,U0045,C102,True,24,mobile,free
2025-08-04 12:16:16.587554,U0045,C104,True,23,mobile,free
2025-08-06 12:16:16.587554,U0045,C104,True,15,mobile,free
2025-08-06 12:16:16.587554,U0045,C104,True,22,mobile,free
2025-08-07 12:16:16.587554,U0045,C102,True,33,mobile,free
2025-08-07 12:16:16.587554,U0045,C103,True,15,mobile,free
2025-08-07 12:16:16.587554,U0045,C103,True,24,mobile,free
2025-08-07 12:16:16.587554,U0045,C101,True,18,mobile,free
2025-08-09 12:16:16.587554,U0045,C102,True,19,mobile,free
2025-08-09 12:16:16.587554,U0045,C102,True,62,desktop,free
2025-08-09 12:16:16.587554,U0045,C101,True,20,mobile,free
2025-08-10 12:16:16.587554,U0045,C101,True,46,mobile,premium
2025-07-23 12:16:16.587554,U0046,C103,True,30,mobile,free
2025-07-07 12:16:16.587554,U0047,C101,False,51,tablet,free
2025-07-08 12:16:16.587554,U0047,C101,True,16,mobile,free
2025-07-08 12:16:16.587554,U0047,C103,True,16,mobile,free
2025-07-08 12:16:16.587554,U0047,C102,False,30,mobile,free
2025-07-08 12:16:16.587554,U0047,C101,True,29,mobile,free
2025-07-08 12:16:16.587554,U0047,C101,True,20,mobile,free
2025-07-08 12:16:16.587554,U0047,C101,True,39,mobile,free
2025-07-09 12:16:16.587554,U0047,C101,True,34,mobile,free
2025-07-10 12:16:16.587554,U0047,C101,True,24,mobile,free
2025-07-11 12:16:16.587554,U0047,C104,True,9,mobile,free
2025-07-12 12:16:16.587554,U0047,C102,True,23,mobile,free
2025-07-12 12:16:16.587554,U0047,C101,True,25,desktop,free
2025-07-12 12:16:16.587554,U0047,C102,False,24,mobile,free
2025-07-14 12:16:16.587554,U0047,C101,True,29,desktop,free
2025-07-15 12:16:16.587554,U0047,C101,True,22,mobile,free
2025-07-15 12:16:16.587554,U0047,C104,True,12,mobile,free
2025-07-15 12:16:16.587554,U0047,C101,True,24,tablet,free
2025-07-15 12:16:16.587554,U0047,C101,True,15,mobile,free
2025-07-15 12:16:16.587554,U0047,C101,False,24,mobile,free
2025-07-15 12:16:16.587554,U0047,C104,True,16,mobile,free
2025-07-15 12:16:16.587554,U0047,C101,True,14,mobile,free
2025-07-16 12:16:16.587554,U0047,C102,True,22,mobile,free
2025-07-16 12:16:16.587554,U0047,C101,True,29,mobile,free
2025-07-17 12:16:16.587554,U0047,C102,True,20,mobile,free
2025-07-17 12:16:16.587554,U0047,C101,True,6,mobile,free
2025-07-17 12:16:16.587554,U0047,C103,True,25,mobile,free
2025-07-18 12:16:16.587554,U0047,C104,False,23,mobile,free
2025-07-18 12:16:16.587554,U0047,C102,True,30,tablet,free
2025-07-18 12:16:16.587554,U0047,C101,True,34,mobile,free
2025-07-19 12:16:16.587554,U0047,C101,False,36,tablet,free
2025-07-19 12:16:16.587554,U0047,C102,True,13,mobile,free
2025-07-19 12:16:16.587554,U0047,C104,True,25,mobile,free
2025-07-19 12:16:16.587554,U0047,C101,True,20,mobile,free
2025-07-19 12:16:16.587554,U0047,C105,False,33,mobile,free
2025-07-20 12:16:16.587554,U0047,C101,False,23,mobile,free
2025-07-20 12:16:16.587554,U0047,C101,True,28,mobile,free
2025-07-21 12:16:16.587554,U0047,C101,False,24,mobile,free
2025-07-22 12:16:16.587554,U0047,C102,True,34,desktop,free
2025-07-22 12:16:16.587554,U0047,C103,False,29,tablet,free
2025-07-24 12:16:16.587554,U0047,C101,True,54,tablet,free
2025-07-25 12:16:16.587554,U0047,C101,True,27,mobile,free
2025-07-26 12:16:16.587554,U0047,C104,True,29,mobile,free
2025-07-26 12:16:16.587554,U0047,C101,True,32,mobile,free
2025-07-26 12:16:16.587554,U0047,C101,True,34,mobile,free
2025-07-27 12:16:16.587554,U0047,C101,True,15,mobile,free
2025-07-27 12:16:16.587554,U0047,C102,True,27,mobile,free
2025-07-28 12:16:16.587554,U0047,C101,False,28,mobile,free
2025-07-28 12:16:16.587554,U0047,C101,True,24,mobile,free
2025-07-29 12:16:16.587554,U0047,C105,False,29,mobile,free
2025-08-03 12:16:16.587554,U0047,C101,True,22,mobile,free
2025-08-03 12:16:16.587554,U0047,C103,True,29,mobile,free
2025-08-03 12:16:16.587554,U0047,C102,True,14,mobile,free
2025-08-03 12:16:16.587554,U0047,C102,True,29,mobile,free
2025-08-05 12:16:16.587554,U0047,C101,True,55,desktop,free
2025-08-06 12:16:16.587554,U0047,C101,True,19,mobile,free
2025-08-06 12:16:16.587554,U0047,C102,True,26,mobile,free
2025-08-06 12:16:16.587554,U0047,C102,True,17,mobile,free
2025-08-06 12:16:16.587554,U0047,C101,False,22,mobile,free
2025-08-08 12:16:16.587554,U0047,C101,True,43,tablet,free
2025-08-08 12:16:16.587554,U0047,C102,True,31,mobile,free
2025-08-08 12:16:16.587554,U0047,C101,True,34,mobile,free
2025-08-08 12:16:16.587554,U0047,C102,False,28,mobile,free
2025-08-10 12:16:16.587554,U0047,C101,True,23,mobile,free
2025-08-10 12:16:16.587554,U0047,C102,True,23,mobile,free
2025-08-11 12:16:16.587554,U0047,C102,True,14,mobile,free
2025-08-12 12:16:16.587554,U0047,C101,True,23,mobile,free
2025-06-28 12:16:16.587554,U0049,C101,True,36,desktop,free
2025-07-19 12:16:16.587554,U0050,C102,True,13,mobile,free
2025-07-19 12:16:16.587554,U0050,C101,True,37,mobile,free
2025-07-20 12:16:16.587554,U0050,C101,True,26,mobile,free
2025-07-20 12:16:16.587554,U0050,C101,True,19,mobile,free
2025-07-20 12:16:16.587554,U0050,C102,True,25,mobile,free
2025-07-20 12:16:16.587554,U0050,C103,True,30,mobile,free
2025-07-20 12:16:16.587554,U0050,C104,True,29,mobile,free
2025-07-20 12:16:16.587554,U0050,C102,False,29,mobile,free
2025-07-21 12:16:16.587554,U0050,C105,True,21,desktop,free
2025-07-23 12:16:16.587554,U0050,C102,True,16,mobile,free
2025-07-23 12:16:16.587554,U0050,C101,True,27,tablet,free
2025-07-24 12:16:16.587554,U0050,C104,True,20,tablet,free
2025-07-24 12:16:16.587554,U0050,C103,True,27,mobile,free
2025-07-25 12:16:16.587554,U0050,C102,True,25,mobile,free
2025-07-25 12:16:16.587554,U0050,C102,False,32,mobile,free
2025-07-25 12:16:16.587554,U0050,C102,True,15,mobile,free
2025-07-27 12:16:16.587554,U0050,C101,False,25,mobile,free
2025-07-27 12:16:16.587554,U0050,C101,True,29,mobile,free
2025-07-27 12:16:16.587554,U0050,C101,True,40,tablet,free
2025-07-27 12:16:16.587554,U0050,C103,False,21,mobile,free
2025-07-27 12:16:16.587554,U0050,C102,False,18,mobile,free
2025-07-28 12:16:16.587554,U0050,C101,False,33,mobile,free
2025-07-29 12:16:16.587554,U0050,C101,True,23,mobile,free
2025-07-29 12:16:16.587554,U0050,C104,True,13,mobile,free
2025-07-29 12:16:16.587554,U0050,C102,True,21,mobile,free
2025-07-30 12:16:16.587554,U0050,C102,True,18,mobile,free
2025-07-31 12:16:16.587554,U0050,C102,True,13,mobile,free
2025-07-31 12:16:16.587554,U0050,C101,False,26,mobile,free
2025-08-01 12:16:16.587554,U0050,C101,True,26,mobile,free
2025-08-01 12:16:16.587554,U0050,C101,True,31,mobile,free
2025-08-01 12:16:16.587554,U0050,C102,True,18,mobile,free
2025-08-02 12:16:16.587554,U0050,C101,False,21,tablet,free
2025-08-03 12:16:16.587554,U0050,C101,False,18,mobile,free
2025-08-04 12:16:16.587554,U0050,C102,False,24,mobile,free
2025-08-04 12:16:16.587554,U0050,C102,False,12,mobile,free
2025-08-04 12:16:16.587554,U0050,C103,True,27,mobile,free
2025-08-04 12:16:16.587554,U0050,C104,True,23,mobile,free
2025-08-05 12:16:16.587554,U0050,C101,False,29,mobile,free
2025-08-05 12:16:16.587554,U0050,C101,True,20,mobile,free
2025-08-05 12:16:16.587554,U0050,C102,True,29,mobile,free
2025-08-06 12:16:16.587554,U0050,C102,True,12,mobile,free
2025-08-07 12:16:16.587554,U0050,C101,True,20,mobile,free
2025-08-07 12:16:16.587554,U0050,C101,True,17,mobile,free
2025-08-08 12:16:16.587554,U0050,C105,True,29,desktop,free
2025-08-08 12:16:16.587554,U0050,C101,True,17,mobile,free
2025-08-10 12:16:16.587554,U0050,C101,True,26,mobile,free
2025-08-10 12:16:16.587554,U0050,C103,True,25,mobile,free
2025-08-10 12:16:16.587554,U0050,C102,True,29,mobile,free
2025-08-10 12:16:16.587554,U0050,C101,True,26,mobile,free
2025-08-10 12:16:16.587554,U0050,C101,False,34,mobile,free
2025-08-10 12:16:16.587554,U0050,C102,True,11,mobile,free
2025-08-13 12:16:16.587554,U0050,C101,False,13,mobile,free
2025-08-13 12:16:16.587554,U0050,C102,True,26,mobile,free
2025-08-13 12:16:16.587554,U0050,C101,True,28,mobile,free
2025-08-14 12:16:16.587554,U0050,C101,True,32,tablet,free
2025-08-14 12:16:16.587554,U0050,C102,True,33,mobile,free
2025-08-15 12:16:16.587554,U0050,C101,True,13,mobile,free
2025-08-16 12:16:16.587554,U0050,C101,True,17,mobile,free
2025-08-16 12:16:16.587554,U0050,C103,True,13,mobile,free
2025-08-16 12:16:16.587554,U0050,C101,False,22,mobile,free
2025-08-16 12:16:16.587554,U0050,C101,True,23,mobile,free
2025-08-17 12:16:16.587554,U0050,C102,True,28,mobile,free
2025-08-17 12:16:16.587554,U0050,C102,True,42,mobile,free
2025-08-18 12:16:16.587554,U0050,C101,True,35,mobile,free
2025-08-19 12:16:16.587554,U0050,C101,True,26,mobile,free
2025-08-19 12:16:16.587554,U0050,C102,True,33,mobile,free
2025-08-21 12:16:16.587554,U0050,C101,True,40,mobile,free
2025-08-22 12:16:16.587554,U0050,C102,True,25,mobile,free
2025-08-22 12:16:16.587554,U0050,C102,False,31,mobile,free
2025-08-23 12:16:16.587554,U0050,C102,True,26,mobile,free
2025-08-25 12:16:16.587554,U0050,C101,False,22,mobile,free
2025-08-25 12:16:16.587554,U0050,C102,True,26,mobile,free
2025-08-25 12:16:16.587554,U0050,C101,True,28,mobile,free
2025-08-25 12:16:16.587554,U0050,C102,True,17,mobile,free
2025-08-25 12:16:16.587554,U0050,C102,False,29,mobile,free
2025-08-25 12:16:16.587554,U0050,C102,True,17,mobile,free
2025-08-26 12:16:16.587554,U0050,C102,False,29,mobile,free
2025-08-26 12:16:16.587554,U0050,C104,True,29,mobile,free
2025-08-26 12:16:16.587554,U0050,C102,True,29,mobile,free
2025-08-27 12:16:16.587554,U0050,C103,True,29,mobile,free
2025-08-27 12:16:16.587554,U0050,C103,False,26,tablet,free
2025-09-01 12:16:16.587554,U0050,C102,False,22,mobile,free
2025-09-01 12:16:16.587554,U0050,C102,True,30,desktop,free
2025-09-01 12:16:16.587554,U0050,C102,True,46,desktop,free
2025-09-01 12:16:16.587554,U0050,C102,False,34,mobile,free
2025-07-20 12:16:16.587554,U0051,C104,True,39,desktop,free
2025-07-18 12:16:16.587554,U0055,C101,True,54,desktop,free
2025-07-18 12:16:16.587554,U0055,C101,True,35,tablet,free
2025-07-18 12:16:16.587554,U0055,C103,True,34,mobile,free
2025-07-18 12:16:16.587554,U0055,C101,True,24,mobile,free
2025-07-18 12:16:16.587554,U0055,C104,True,39,tablet,free
2025-07-18 12:16:16.587554,U0055,C103,True,38,tablet,free
2025-07-20 12:16:16.587554,U0055,C102,True,55,desktop,free
2025-07-20 12:16:16.587554,U0055,C101,True,38,desktop,free
2025-07-20 12:16:16.587554,U0055,C101,True,35,desktop,free
2025-07-21 12:16:16.587554,U0055,C101,True,49,desktop,free
2025-07-21 12:16:16.587554,U0055,C101,True,46,desktop,free
2025-07-22 12:16:16.587554,U0055,C103,True,45,desktop,free
2025-07-22 12:16:16.587554,U0055,C101,True,46,desktop,free
2025-07-22 12:16:16.587554,U0055,C103,True,47,desktop,free
2025-07-22 12:16:16.587554,U0055,C105,False,37,desktop,free
2025-07-22 12:16:16.587554,U0055,C101,True,42,desktop,free
2025-07-23 12:16:16.587554,U0055,C101,False,21,mobile,free
2025-07-23 12:16:16.587554,U0055,C102,True,65,desktop,free
2025-07-24 12:16:16.587554,U0055,C102,True,25,desktop,free
2025-07-25 12:16:16.587554,U0055,C102,True,33,desktop,free
2025-07-25 12:16:16.587554,U0055,C101,True,81,desktop,free
2025-07-25 12:16:16.587554,U0055,C104,True,49,desktop,free
2025-07-29 12:16:16.587554,U0055,C104,False,41,desktop,free
2025-07-29 12:16:16.587554,U0055,C101,True,42,tablet,free
2025-08-01 12:16:16.587554,U0055,C103,False,21,desktop,free
2025-08-01 12:16:16.587554,U0055,C102,True,15,desktop,free
2025-08-01 12:16:16.587554,U0055,C104,True,51,desktop,free
2025-08-01 12:16:16.587554,U0055,C102,True,70,desktop,free
2025-08-02 12:16:16.587554,U0055,C102,True,50,desktop,free
2025-08-02 12:16:16.587554,U0055,C101,True,78,desktop,free
2025-08-02 12:16:16.587554,U0055,C104,True,59,desktop,free
2025-08-02 12:16:16.587554,U0055,C101,True,46,desktop,free
2025-08-02 12:16:16.587554,U0055,C101,True,48,desktop,free
2025-08-03 12:16:16.587554,U0055,C101,True,47,desktop,free
2025-08-03 12:16:16.587554,U0055,C102,True,33,desktop,free
2025-08-03 12:16:16.587554,U0055,C101,False,22,desktop,free
2025-08-04 12:16:16.587554,U0055,C101,False,33,tablet,free
2025-08-05 12:16:16.587554,U0055,C101,True,33,desktop,free
2025-08-05 12:16:16.587554,U0055,C101,True,65,desktop,free
2025-08-12 12:16:16.587554,U0055,C101,True,61,desktop,free
2025-08-12 12:16:16.587554,U0055,C101,True,18,desktop,free
2025-08-12 12:16:16.587554,U0055,C101,True,44,desktop,free
2025-08-14 12:16:16.587554,U0055,C101,True,36,desktop,free
2025-08-15 12:16:16.587554,U0055,C105,True,44,desktop,free
2025-08-15 12:16:16.587554,U0055,C102,True,39,desktop,free
2025-08-15 12:16:16.587554,U0055,C101,True,48,desktop,free
2025-08-15 12:16:16.587554,U0055,C102,True,28,desktop,free
2025-08-15 12:16:16.587554,U0055,C101,True,69,desktop,free
2025-08-16 12:16:16.587554,U0055,C101,True,50,desktop,free
2025-08-16 12:16:16.587554,U0055,C105,True,44,desktop,free
2025-08-16 12:16:16.587554,U0055,C102,True,52,desktop,free
2025-08-17 12:16:16.587554,U0055,C102,True,39,desktop,free
2025-07-06 12:16:16.587554,U0057,C103,True,41,desktop,premium
2025-07-06 12:16:16.587554,U0057,C102,True,79,desktop,premium
2025-07-09 12:16:16.587554,U0057,C104,True,69,desktop,premium
2025-06-11 12:16:16.587554,U0058,C102,True,40,desktop,free
2025-06-11 12:16:16.587554,U0058,C103,True,76,desktop,free
2025-06-11 12:16:16.587554,U0058,C105,True,43,desktop,free
2025-06-13 12:16:16.587554,U0058,C101,True,62,desktop,free
2025-06-13 12:16:16.587554,U0058,C101,True,20,mobile,free
2025-06-13 12:16:16.587554,U0058,C101,True,31,desktop,free
2025-06-13 12:16:16.587554,U0058,C101,True,37,tablet,free
2025-06-17 12:16:16.587554,U0058,C105,True,37,desktop,free
2025-06-18 12:16:16.587554,U0058,C105,True,52,desktop,free
2025-06-18 12:16:16.587554,U0058,C103,True,42,desktop,free
2025-06-18 12:16:16.587554,U0058,C103,True,71,desktop,free
2025-06-19 12:16:16.587554,U0058,C102,True,39,desktop,free
2025-06-19 12:16:16.587554,U0058,C101,True,30,desktop,free
2025-06-20 12:16:16.587554,U0058,C101,True,38,desktop,free
2025-06-20 12:16:16.587554,U0058,C102,True,56,desktop,free
2025-06-21 12:16:16.587554,U0058,C101,True,26,mobile,free
2025-06-22 12:16:16.587554,U0058,C101,True,11,desktop,free
2025-06-22 12:16:16.587554,U0058,C102,True,50,desktop,free
2025-06-22 12:16:16.587554,U0058,C102,True,34,desktop,free
2025-06-22 12:16:16.587554,U0058,C102,True,48,desktop,free
2025-06-22 12:16:16.587554,U0058,C101,True,57,desktop,free
